datetime,count
2011-07-23 13:00:00,362.69
2011-07-23 14:00:00,359.04
2011-07-23 15:00:00,360.11
2011-07-23 16:00:00,385.14
2011-07-23 17:00:00,421.31
2011-07-23 18:00:00,400.99
2011-07-23 19:00:00,343.28
2011-07-23 20:00:00,271.34
2011-07-23 21:00:00,227.17
2011-07-23 22:00:00,196.39
2011-07-23 23:00:00,147.5
2011-07-24 00:00:00,108.08
2011-07-24 01:00:00,83.0
2011-07-24 02:00:00,83.97
2011-07-24 03:00:00,33.34
2011-07-24 04:00:00,13.99
2011-07-24 05:00:00,14.39
2011-07-24 06:00:00,28.77
2011-07-24 07:00:00,61.38
2011-07-24 08:00:00,124.51
2011-07-24 09:00:00,199.4
2011-07-24 10:00:00,288.58
2011-07-24 11:00:00,352.92
2011-07-24 12:00:00,368.53
2011-07-24 13:00:00,356.48
2011-07-24 14:00:00,354.47
2011-07-24 15:00:00,348.17
2011-07-24 16:00:00,370.47
2011-07-24 17:00:00,417.07
2011-07-24 18:00:00,399.66
2011-07-24 19:00:00,365.95
2011-07-24 20:00:00,261.53
2011-07-24 21:00:00,215.94
2011-07-24 22:00:00,159.28
2011-07-24 23:00:00,87.7
2011-07-25 00:00:00,45.62
2011-07-25 01:00:00,16.89
2011-07-25 02:00:00,8.71
2011-07-25 03:00:00,4.78
2011-07-25 04:00:00,5.85
2011-07-25 05:00:00,22.3
2011-07-25 06:00:00,118.67
2011-07-25 07:00:00,315.15
2011-07-25 08:00:00,399.64
2011-07-25 09:00:00,193.45
2011-07-25 10:00:00,115.36
2011-07-25 11:00:00,135.95
2011-07-25 12:00:00,161.26
2011-07-25 13:00:00,159.73
2011-07-25 14:00:00,132.46
2011-07-25 15:00:00,130.69
2011-07-25 16:00:00,283.04
2011-07-25 17:00:00,484.09
2011-07-25 18:00:00,488.04
2011-07-25 19:00:00,390.0
2011-07-25 20:00:00,266.76
2011-07-25 21:00:00,180.27
2011-07-25 22:00:00,125.57
2011-07-25 23:00:00,87.34
2011-07-26 00:00:00,46.75
2011-07-26 01:00:00,18.39
2011-07-26 02:00:00,9.51
2011-07-26 03:00:00,5.18
2011-07-26 04:00:00,6.11
2011-07-26 05:00:00,22.12
2011-07-26 06:00:00,114.71
2011-07-26 07:00:00,311.09
2011-07-26 08:00:00,422.88
2011-07-26 09:00:00,200.76
2011-07-26 10:00:00,126.71
2011-07-26 11:00:00,157.69
2011-07-26 12:00:00,185.22
2011-07-26 13:00:00,186.37
2011-07-26 14:00:00,170.47
2011-07-26 15:00:00,175.34
2011-07-26 16:00:00,280.46
2011-07-26 17:00:00,561.12
2011-07-26 18:00:00,552.81
2011-07-26 19:00:00,379.07
2011-07-26 20:00:00,283.84
2011-07-26 21:00:00,230.33
2011-07-26 22:00:00,158.24
2011-07-26 23:00:00,89.49
2011-07-27 00:00:00,46.8
2011-07-27 01:00:00,19.06
2011-07-27 02:00:00,12.84
2011-07-27 03:00:00,4.91
2011-07-27 04:00:00,5.16
2011-07-27 05:00:00,24.62
2011-07-27 06:00:00,118.16
2011-07-27 07:00:00,315.39
2011-07-27 08:00:00,438.04
2011-07-27 09:00:00,202.44
2011-07-27 10:00:00,117.87
2011-07-27 11:00:00,160.85
2011-07-27 12:00:00,196.87
2011-07-27 13:00:00,189.74
2011-07-27 14:00:00,169.54
2011-07-27 15:00:00,174.21
2011-07-27 16:00:00,283.2
2011-07-27 17:00:00,554.62
2011-07-27 18:00:00,555.26
2011-07-27 19:00:00,402.43
2011-07-27 20:00:00,289.21
2011-07-27 21:00:00,229.66
2011-07-27 22:00:00,162.14
2011-07-27 23:00:00,100.22
2011-07-28 00:00:00,51.05
2011-07-28 01:00:00,21.05
2011-07-28 02:00:00,10.29
2011-07-28 03:00:00,5.19
2011-07-28 04:00:00,5.89
2011-07-28 05:00:00,22.27
2011-07-28 06:00:00,116.15
2011-07-28 07:00:00,310.03
2011-07-28 08:00:00,417.06
2011-07-28 09:00:00,201.05
2011-07-28 10:00:00,120.49
2011-07-28 11:00:00,136.56
2011-07-28 12:00:00,156.25
2011-07-28 13:00:00,152.14
2011-07-28 14:00:00,155.42
2011-07-28 15:00:00,151.07
2011-07-28 16:00:00,245.67
2011-07-28 17:00:00,504.6
2011-07-28 18:00:00,474.99
2011-07-28 19:00:00,370.07
2011-07-28 20:00:00,269.13
2011-07-28 21:00:00,198.56
2011-07-28 22:00:00,155.71
2011-07-28 23:00:00,125.14
2011-07-29 00:00:00,54.91
2011-07-29 01:00:00,28.08
2011-07-29 02:00:00,19.93
2011-07-29 03:00:00,4.72
2011-07-29 04:00:00,6.24
2011-07-29 05:00:00,21.74
2011-07-29 06:00:00,100.43
2011-07-29 07:00:00,280.79
2011-07-29 08:00:00,412.72
2011-07-29 09:00:00,213.44
2011-07-29 10:00:00,146.64
2011-07-29 11:00:00,158.58
2011-07-29 12:00:00,206.3
2011-07-29 13:00:00,213.88
2011-07-29 14:00:00,206.04
2011-07-29 15:00:00,209.11
2011-07-29 16:00:00,299.5
2011-07-29 17:00:00,489.92
2011-07-29 18:00:00,461.46
2011-07-29 19:00:00,367.66
2011-07-29 20:00:00,278.11
2011-07-29 21:00:00,237.49
2011-07-29 22:00:00,193.76
2011-07-29 23:00:00,147.42
2011-07-30 00:00:00,128.72
2011-07-30 01:00:00,79.73
2011-07-30 02:00:00,77.4
2011-07-30 03:00:00,33.47
2011-07-30 04:00:00,13.43
2011-07-30 05:00:00,12.2
2011-07-30 06:00:00,32.44
2011-07-30 07:00:00,59.96
2011-07-30 08:00:00,143.08
2011-07-30 09:00:00,226.19
2011-07-30 10:00:00,290.59
2011-07-30 11:00:00,369.4
2011-07-30 12:00:00,385.66
2011-07-30 13:00:00,381.04
2011-07-30 14:00:00,364.62
2011-07-30 15:00:00,356.91
2011-07-30 16:00:00,383.32
2011-07-30 17:00:00,418.72
2011-07-30 18:00:00,391.77
2011-07-30 19:00:00,360.43
2011-07-30 20:00:00,263.11
2011-07-30 21:00:00,232.98
2011-07-30 22:00:00,193.17
2011-07-30 23:00:00,148.21
2011-07-31 00:00:00,108.2
2011-07-31 01:00:00,80.13
2011-07-31 02:00:00,85.43
2011-07-31 03:00:00,32.46
2011-07-31 04:00:00,13.61
2011-07-31 05:00:00,14.82
2011-07-31 06:00:00,27.92
2011-07-31 07:00:00,62.15
2011-07-31 08:00:00,115.81
2011-07-31 09:00:00,195.1
2011-07-31 10:00:00,286.51
2011-07-31 11:00:00,364.12
2011-07-31 12:00:00,381.02
2011-07-31 13:00:00,374.77
2011-07-31 14:00:00,360.28
2011-07-31 15:00:00,353.26
2011-07-31 16:00:00,369.11
2011-07-31 17:00:00,406.28
2011-07-31 18:00:00,399.12
2011-07-31 19:00:00,349.58
2011-07-31 20:00:00,263.33
2011-07-31 21:00:00,209.62
2011-07-31 22:00:00,150.41
2011-07-31 23:00:00,88.73
2011-08-20 00:00:00,104.2
2011-08-20 01:00:00,84.07
2011-08-20 02:00:00,69.84
2011-08-20 03:00:00,35.05
2011-08-20 04:00:00,11.32
2011-08-20 05:00:00,10.82
2011-08-20 06:00:00,26.33
2011-08-20 07:00:00,53.72
2011-08-20 08:00:00,115.28
2011-08-20 09:00:00,209.96
2011-08-20 10:00:00,291.84
2011-08-20 11:00:00,369.32
2011-08-20 12:00:00,385.3
2011-08-20 13:00:00,376.75
2011-08-20 14:00:00,385.22
2011-08-20 15:00:00,377.84
2011-08-20 16:00:00,376.15
2011-08-20 17:00:00,406.46
2011-08-20 18:00:00,381.8
2011-08-20 19:00:00,352.61
2011-08-20 20:00:00,260.92
2011-08-20 21:00:00,195.88
2011-08-20 22:00:00,160.69
2011-08-20 23:00:00,132.79
2011-08-21 00:00:00,121.52
2011-08-21 01:00:00,80.29
2011-08-21 02:00:00,84.16
2011-08-21 03:00:00,38.65
2011-08-21 04:00:00,10.86
2011-08-21 05:00:00,10.24
2011-08-21 06:00:00,16.17
2011-08-21 07:00:00,57.42
2011-08-21 08:00:00,93.31
2011-08-21 09:00:00,195.03
2011-08-21 10:00:00,277.23
2011-08-21 11:00:00,346.62
2011-08-21 12:00:00,370.61
2011-08-21 13:00:00,393.86
2011-08-21 14:00:00,254.38
2011-08-21 15:00:00,337.36
2011-08-21 16:00:00,284.24
2011-08-21 17:00:00,259.82
2011-08-21 18:00:00,258.97
2011-08-21 19:00:00,332.96
2011-08-21 20:00:00,215.35
2011-08-21 21:00:00,184.67
2011-08-21 22:00:00,158.19
2011-08-21 23:00:00,89.64
2011-08-22 00:00:00,39.84
2011-08-22 01:00:00,20.43
2011-08-22 02:00:00,9.77
2011-08-22 03:00:00,5.18
2011-08-22 04:00:00,6.47
2011-08-22 05:00:00,24.73
2011-08-22 06:00:00,111.98
2011-08-22 07:00:00,308.32
2011-08-22 08:00:00,387.23
2011-08-22 09:00:00,205.63
2011-08-22 10:00:00,125.28
2011-08-22 11:00:00,160.07
2011-08-22 12:00:00,194.0
2011-08-22 13:00:00,189.16
2011-08-22 14:00:00,182.15
2011-08-22 15:00:00,181.68
2011-08-22 16:00:00,305.73
2011-08-22 17:00:00,581.41
2011-08-22 18:00:00,557.65
2011-08-22 19:00:00,395.53
2011-08-22 20:00:00,309.14
2011-08-22 21:00:00,215.06
2011-08-22 22:00:00,135.35
2011-08-22 23:00:00,95.62
2011-08-23 00:00:00,33.22
2011-08-23 01:00:00,16.11
2011-08-23 02:00:00,10.29
2011-08-23 03:00:00,3.72
2011-08-23 04:00:00,4.66
2011-08-23 05:00:00,23.01
2011-08-23 06:00:00,112.72
2011-08-23 07:00:00,324.38
2011-08-23 08:00:00,431.96
2011-08-23 09:00:00,211.03
2011-08-23 10:00:00,116.98
2011-08-23 11:00:00,162.98
2011-08-23 12:00:00,210.7
2011-08-23 13:00:00,197.38
2011-08-23 14:00:00,179.32
2011-08-23 15:00:00,182.18
2011-08-23 16:00:00,302.9
2011-08-23 17:00:00,581.31
2011-08-23 18:00:00,561.38
2011-08-23 19:00:00,381.33
2011-08-23 20:00:00,298.75
2011-08-23 21:00:00,185.54
2011-08-23 22:00:00,157.25
2011-08-23 23:00:00,90.99
2011-08-24 00:00:00,36.2
2011-08-24 01:00:00,17.9
2011-08-24 02:00:00,9.1
2011-08-24 03:00:00,4.94
2011-08-24 04:00:00,5.91
2011-08-24 05:00:00,21.88
2011-08-24 06:00:00,110.18
2011-08-24 07:00:00,323.43
2011-08-24 08:00:00,408.38
2011-08-24 09:00:00,213.77
2011-08-24 10:00:00,122.16
2011-08-24 11:00:00,149.25
2011-08-24 12:00:00,183.72
2011-08-24 13:00:00,187.69
2011-08-24 14:00:00,175.74
2011-08-24 15:00:00,177.73
2011-08-24 16:00:00,289.49
2011-08-24 17:00:00,566.95
2011-08-24 18:00:00,551.03
2011-08-24 19:00:00,361.63
2011-08-24 20:00:00,275.03
2011-08-24 21:00:00,202.24
2011-08-24 22:00:00,157.42
2011-08-24 23:00:00,101.82
2011-08-25 00:00:00,48.01
2011-08-25 01:00:00,21.85
2011-08-25 02:00:00,9.59
2011-08-25 03:00:00,5.84
2011-08-25 04:00:00,6.44
2011-08-25 05:00:00,24.87
2011-08-25 06:00:00,101.92
2011-08-25 07:00:00,301.28
2011-08-25 08:00:00,408.91
2011-08-25 09:00:00,217.97
2011-08-25 10:00:00,125.19
2011-08-25 11:00:00,129.4
2011-08-25 12:00:00,131.03
2011-08-25 13:00:00,136.49
2011-08-25 14:00:00,156.48
2011-08-25 15:00:00,165.58
2011-08-25 16:00:00,281.62
2011-08-25 17:00:00,400.26
2011-08-25 18:00:00,396.82
2011-08-25 19:00:00,332.59
2011-08-25 20:00:00,241.72
2011-08-25 21:00:00,190.2
2011-08-25 22:00:00,129.98
2011-08-25 23:00:00,125.57
2011-08-26 00:00:00,48.5
2011-08-26 01:00:00,22.24
2011-08-26 02:00:00,12.22
2011-08-26 03:00:00,5.8
2011-08-26 04:00:00,6.52
2011-08-26 05:00:00,20.89
2011-08-26 06:00:00,93.12
2011-08-26 07:00:00,287.66
2011-08-26 08:00:00,405.6
2011-08-26 09:00:00,195.42
2011-08-26 10:00:00,154.95
2011-08-26 11:00:00,156.39
2011-08-26 12:00:00,217.71
2011-08-26 13:00:00,221.93
2011-08-26 14:00:00,214.39
2011-08-26 15:00:00,217.71
2011-08-26 16:00:00,320.24
2011-08-26 17:00:00,485.24
2011-08-26 18:00:00,414.81
2011-08-26 19:00:00,317.52
2011-08-26 20:00:00,215.58
2011-08-26 21:00:00,193.49
2011-08-26 22:00:00,157.29
2011-08-26 23:00:00,131.63
2011-08-27 00:00:00,106.68
2011-08-27 01:00:00,80.36
2011-08-27 02:00:00,76.5
2011-08-27 03:00:00,37.91
2011-08-27 04:00:00,10.78
2011-08-27 05:00:00,11.08
2011-08-27 06:00:00,25.8
2011-08-27 07:00:00,63.55
2011-08-27 08:00:00,130.96
2011-08-27 09:00:00,200.1
2011-08-27 10:00:00,272.13
2011-08-27 11:00:00,205.32
2011-08-27 12:00:00,240.86
2011-08-27 13:00:00,247.7
2011-08-27 14:00:00,205.06
2011-08-27 15:00:00,207.21
2011-08-27 16:00:00,212.9
2011-08-27 17:00:00,194.84
2011-08-28 07:00:00,122.95
2011-08-28 08:00:00,157.5
2011-08-28 09:00:00,198.13
2011-08-28 10:00:00,284.37
2011-08-28 11:00:00,368.71
2011-08-28 12:00:00,410.26
2011-08-28 13:00:00,430.18
2011-08-28 14:00:00,388.55
2011-08-28 15:00:00,382.37
2011-08-28 16:00:00,374.18
2011-08-28 17:00:00,419.4
2011-08-28 18:00:00,400.37
2011-08-28 19:00:00,350.09
2011-08-28 20:00:00,250.96
2011-08-28 21:00:00,200.07
2011-08-28 22:00:00,140.42
2011-08-28 23:00:00,90.42
2011-08-29 00:00:00,32.89
2011-08-29 01:00:00,14.22
2011-08-29 02:00:00,10.47
2011-08-29 03:00:00,5.49
2011-08-29 04:00:00,5.49
2011-08-29 05:00:00,22.3
2011-08-29 06:00:00,111.08
2011-08-29 07:00:00,323.75
2011-08-29 08:00:00,395.33
2011-08-29 09:00:00,206.96
2011-08-29 10:00:00,122.78
2011-08-29 11:00:00,154.68
2011-08-29 12:00:00,199.35
2011-08-29 13:00:00,210.49
2011-08-29 14:00:00,183.32
2011-08-29 15:00:00,183.89
2011-08-29 16:00:00,307.13
2011-08-29 17:00:00,541.47
2011-08-29 18:00:00,539.13
2011-08-29 19:00:00,391.88
2011-08-29 20:00:00,301.69
2011-08-29 21:00:00,219.04
2011-08-29 22:00:00,142.92
2011-08-29 23:00:00,90.9
2011-08-30 00:00:00,36.59
2011-08-30 01:00:00,14.66
2011-08-30 02:00:00,10.16
2011-08-30 03:00:00,4.43
2011-08-30 04:00:00,5.17
2011-08-30 05:00:00,21.2
2011-08-30 06:00:00,111.07
2011-08-30 07:00:00,327.77
2011-08-30 08:00:00,427.57
2011-08-30 09:00:00,207.5
2011-08-30 10:00:00,124.16
2011-08-30 11:00:00,159.7
2011-08-30 12:00:00,206.11
2011-08-30 13:00:00,201.0
2011-08-30 14:00:00,177.88
2011-08-30 15:00:00,182.2
2011-08-30 16:00:00,308.26
2011-08-30 17:00:00,576.01
2011-08-30 18:00:00,556.91
2011-08-30 19:00:00,384.46
2011-08-30 20:00:00,291.74
2011-08-30 21:00:00,179.69
2011-08-30 22:00:00,156.73
2011-08-30 23:00:00,94.53
2011-08-31 00:00:00,32.34
2011-08-31 01:00:00,17.15
2011-08-31 02:00:00,10.65
2011-08-31 03:00:00,4.8
2011-08-31 04:00:00,5.74
2011-08-31 05:00:00,22.06
2011-08-31 06:00:00,107.79
2011-08-31 07:00:00,329.56
2011-08-31 08:00:00,413.55
2011-08-31 09:00:00,214.61
2011-08-31 10:00:00,121.52
2011-08-31 11:00:00,151.76
2011-08-31 12:00:00,187.44
2011-08-31 13:00:00,202.76
2011-08-31 14:00:00,177.4
2011-08-31 15:00:00,177.59
2011-08-31 16:00:00,294.31
2011-08-31 17:00:00,574.77
2011-08-31 18:00:00,547.64
2011-08-31 19:00:00,374.46
2011-08-31 20:00:00,290.92
2011-08-31 21:00:00,196.95
2011-08-31 22:00:00,140.75
2011-08-31 23:00:00,74.73
2011-09-20 00:00:00,35.68
2011-09-20 01:00:00,11.56
2011-09-20 02:00:00,6.52
2011-09-20 03:00:00,4.19
2011-09-20 04:00:00,5.15
2011-09-20 05:00:00,22.64
2011-09-20 06:00:00,108.44
2011-09-20 07:00:00,295.07
2011-09-20 08:00:00,233.14
2011-09-20 09:00:00,180.82
2011-09-20 10:00:00,114.62
2011-09-20 11:00:00,115.25
2011-09-20 12:00:00,100.6
2011-09-20 13:00:00,102.13
2011-09-20 14:00:00,142.2
2011-09-20 15:00:00,170.26
2011-09-20 16:00:00,276.41
2011-09-20 17:00:00,371.05
2011-09-20 18:00:00,366.19
2011-09-20 19:00:00,266.67
2011-09-20 20:00:00,189.06
2011-09-20 21:00:00,126.02
2011-09-20 22:00:00,119.82
2011-09-20 23:00:00,68.15
2011-09-21 00:00:00,28.12
2011-09-21 01:00:00,11.28
2011-09-21 02:00:00,8.73
2011-09-21 03:00:00,4.57
2011-09-21 04:00:00,5.01
2011-09-21 05:00:00,13.89
2011-09-21 06:00:00,100.6
2011-09-21 07:00:00,257.73
2011-09-21 08:00:00,367.67
2011-09-21 09:00:00,173.84
2011-09-21 10:00:00,99.41
2011-09-21 11:00:00,117.86
2011-09-21 12:00:00,164.83
2011-09-21 13:00:00,170.68
2011-09-21 14:00:00,163.84
2011-09-21 15:00:00,166.74
2011-09-21 16:00:00,300.45
2011-09-21 17:00:00,453.4
2011-09-21 18:00:00,337.57
2011-09-21 19:00:00,204.55
2011-09-21 20:00:00,141.76
2011-09-21 21:00:00,103.78
2011-09-21 22:00:00,107.37
2011-09-21 23:00:00,65.06
2011-09-22 00:00:00,27.53
2011-09-22 01:00:00,10.72
2011-09-22 02:00:00,9.43
2011-09-22 03:00:00,5.1
2011-09-22 04:00:00,5.11
2011-09-22 05:00:00,16.66
2011-09-22 06:00:00,101.99
2011-09-22 07:00:00,265.59
2011-09-22 08:00:00,349.51
2011-09-22 09:00:00,181.48
2011-09-22 10:00:00,110.86
2011-09-22 11:00:00,112.64
2011-09-22 12:00:00,135.73
2011-09-22 13:00:00,138.67
2011-09-22 14:00:00,136.76
2011-09-22 15:00:00,133.69
2011-09-22 16:00:00,300.36
2011-09-22 17:00:00,476.36
2011-09-22 18:00:00,336.13
2011-09-22 19:00:00,215.62
2011-09-22 20:00:00,148.23
2011-09-22 21:00:00,117.03
2011-09-22 22:00:00,105.57
2011-09-22 23:00:00,105.03
2011-09-23 00:00:00,27.7
2011-09-23 01:00:00,14.89
2011-09-23 02:00:00,11.73
2011-09-23 03:00:00,5.53
2011-09-23 04:00:00,5.15
2011-09-23 05:00:00,15.61
2011-09-23 06:00:00,85.91
2011-09-23 07:00:00,154.92
2011-09-23 08:00:00,239.97
2011-09-23 09:00:00,154.59
2011-09-23 10:00:00,129.22
2011-09-23 11:00:00,131.71
2011-09-23 12:00:00,142.56
2011-09-23 13:00:00,139.98
2011-09-23 14:00:00,140.16
2011-09-23 15:00:00,138.77
2011-09-23 16:00:00,219.02
2011-09-23 17:00:00,243.86
2011-09-23 18:00:00,252.96
2011-09-23 19:00:00,234.58
2011-09-23 20:00:00,187.23
2011-09-23 21:00:00,116.12
2011-09-23 22:00:00,118.08
2011-09-23 23:00:00,89.0
2011-09-24 00:00:00,87.36
2011-09-24 01:00:00,72.89
2011-09-24 02:00:00,65.92
2011-09-24 03:00:00,34.39
2011-09-24 04:00:00,14.14
2011-09-24 05:00:00,16.07
2011-09-24 06:00:00,19.82
2011-09-24 07:00:00,51.27
2011-09-24 08:00:00,93.48
2011-09-24 09:00:00,158.81
2011-09-24 10:00:00,300.19
2011-09-24 11:00:00,330.85
2011-09-24 12:00:00,351.15
2011-09-24 13:00:00,370.88
2011-09-24 14:00:00,374.04
2011-09-24 15:00:00,377.88
2011-09-24 16:00:00,316.6
2011-09-24 17:00:00,301.91
2011-09-24 18:00:00,295.39
2011-09-24 19:00:00,235.38
2011-09-24 20:00:00,191.69
2011-09-24 21:00:00,130.07
2011-09-24 22:00:00,120.88
2011-09-24 23:00:00,92.18
2011-09-25 00:00:00,95.53
2011-09-25 01:00:00,83.2
2011-09-25 02:00:00,67.21
2011-09-25 03:00:00,38.85
2011-09-25 04:00:00,17.01
2011-09-25 05:00:00,21.17
2011-09-25 06:00:00,16.68
2011-09-25 07:00:00,49.89
2011-09-25 08:00:00,81.34
2011-09-25 09:00:00,173.94
2011-09-25 10:00:00,309.26
2011-09-25 11:00:00,347.95
2011-09-25 12:00:00,367.32
2011-09-25 13:00:00,382.52
2011-09-25 14:00:00,363.23
2011-09-25 15:00:00,364.46
2011-09-25 16:00:00,363.98
2011-09-25 17:00:00,299.28
2011-09-25 18:00:00,290.98
2011-09-25 19:00:00,236.4
2011-09-25 20:00:00,193.22
2011-09-25 21:00:00,118.81
2011-09-25 22:00:00,125.24
2011-09-25 23:00:00,101.52
2011-09-26 00:00:00,31.03
2011-09-26 01:00:00,11.86
2011-09-26 02:00:00,7.81
2011-09-26 03:00:00,4.41
2011-09-26 04:00:00,5.17
2011-09-26 05:00:00,21.15
2011-09-26 06:00:00,101.12
2011-09-26 07:00:00,270.63
2011-09-26 08:00:00,345.43
2011-09-26 09:00:00,198.16
2011-09-26 10:00:00,113.33
2011-09-26 11:00:00,136.74
2011-09-26 12:00:00,142.61
2011-09-26 13:00:00,163.0
2011-09-26 14:00:00,172.06
2011-09-26 15:00:00,171.03
2011-09-26 16:00:00,298.55
2011-09-26 17:00:00,554.63
2011-09-26 18:00:00,397.28
2011-09-26 19:00:00,295.86
2011-09-26 20:00:00,175.76
2011-09-26 21:00:00,134.0
2011-09-26 22:00:00,119.25
2011-09-26 23:00:00,72.94
2011-09-27 00:00:00,30.1
2011-09-27 01:00:00,11.03
2011-09-27 02:00:00,8.3
2011-09-27 03:00:00,4.51
2011-09-27 04:00:00,4.83
2011-09-27 05:00:00,14.31
2011-09-27 06:00:00,104.87
2011-09-27 07:00:00,275.81
2011-09-27 08:00:00,411.22
2011-09-27 09:00:00,195.52
2011-09-27 10:00:00,118.45
2011-09-27 11:00:00,110.86
2011-09-27 12:00:00,139.42
2011-09-27 13:00:00,167.71
2011-09-27 14:00:00,135.49
2011-09-27 15:00:00,131.52
2011-09-27 16:00:00,282.68
2011-09-27 17:00:00,229.54
2011-09-27 18:00:00,242.81
2011-09-27 19:00:00,228.14
2011-09-27 20:00:00,235.08
2011-09-27 21:00:00,154.16
2011-09-27 22:00:00,132.02
2011-09-27 23:00:00,65.11
2011-09-28 00:00:00,30.82
2011-09-28 01:00:00,12.57
2011-09-28 02:00:00,7.66
2011-09-28 03:00:00,4.59
2011-09-28 04:00:00,6.31
2011-09-28 05:00:00,16.01
2011-09-28 06:00:00,67.86
2011-09-28 07:00:00,123.31
2011-09-28 08:00:00,222.45
2011-09-28 09:00:00,160.39
2011-09-28 10:00:00,73.88
2011-09-28 11:00:00,124.91
2011-09-28 12:00:00,134.68
2011-09-28 13:00:00,172.14
2011-09-28 14:00:00,168.19
2011-09-28 15:00:00,173.52
2011-09-28 16:00:00,300.23
2011-09-28 17:00:00,565.77
2011-09-28 18:00:00,351.01
2011-09-28 19:00:00,284.21
2011-09-28 20:00:00,135.83
2011-09-28 21:00:00,104.9
2011-09-28 22:00:00,128.97
2011-09-28 23:00:00,63.65
2011-09-29 00:00:00,30.3
2011-09-29 01:00:00,11.11
2011-09-29 02:00:00,8.9
2011-09-29 03:00:00,4.83
2011-09-29 04:00:00,5.38
2011-09-29 05:00:00,21.95
2011-09-29 06:00:00,108.92
2011-09-29 07:00:00,303.54
2011-09-29 08:00:00,432.33
2011-09-29 09:00:00,213.39
2011-09-29 10:00:00,126.21
2011-09-29 11:00:00,151.99
2011-09-29 12:00:00,193.83
2011-09-29 13:00:00,192.76
2011-09-29 14:00:00,187.66
2011-09-29 15:00:00,187.33
2011-09-29 16:00:00,297.06
2011-09-29 17:00:00,565.09
2011-09-29 18:00:00,549.16
2011-09-29 19:00:00,358.24
2011-09-29 20:00:00,276.96
2011-09-29 21:00:00,166.05
2011-09-29 22:00:00,126.55
2011-09-29 23:00:00,97.49
2011-09-30 00:00:00,47.51
2011-09-30 01:00:00,26.58
2011-09-30 02:00:00,11.65
2011-09-30 03:00:00,5.37
2011-09-30 04:00:00,5.27
2011-09-30 05:00:00,22.28
2011-09-30 06:00:00,92.76
2011-09-30 07:00:00,283.64
2011-09-30 08:00:00,430.3
2011-09-30 09:00:00,200.3
2011-09-30 10:00:00,165.14
2011-09-30 11:00:00,172.55
2011-09-30 12:00:00,207.36
2011-09-30 13:00:00,194.57
2011-09-30 14:00:00,201.0
2011-09-30 15:00:00,204.76
2011-09-30 16:00:00,357.87
2011-09-30 17:00:00,512.12
2011-09-30 18:00:00,470.28
2011-09-30 19:00:00,282.65
2011-09-30 20:00:00,207.9
2011-09-30 21:00:00,154.85
2011-09-30 22:00:00,122.74
2011-09-30 23:00:00,105.07
2011-10-20 00:00:00,29.03
2011-10-20 01:00:00,13.99
2011-10-20 02:00:00,9.91
2011-10-20 03:00:00,4.41
2011-10-20 04:00:00,5.15
2011-10-20 05:00:00,24.53
2011-10-20 06:00:00,91.9
2011-10-20 07:00:00,297.33
2011-10-20 08:00:00,412.72
2011-10-20 09:00:00,223.23
2011-10-20 10:00:00,127.4
2011-10-20 11:00:00,133.31
2011-10-20 12:00:00,166.05
2011-10-20 13:00:00,172.12
2011-10-20 14:00:00,146.63
2011-10-20 15:00:00,143.84
2011-10-20 16:00:00,243.77
2011-10-20 17:00:00,423.38
2011-10-20 18:00:00,405.79
2011-10-20 19:00:00,261.26
2011-10-20 20:00:00,201.85
2011-10-20 21:00:00,134.47
2011-10-20 22:00:00,111.91
2011-10-20 23:00:00,83.42
2011-10-21 00:00:00,52.06
2011-10-21 01:00:00,24.32
2011-10-21 02:00:00,12.91
2011-10-21 03:00:00,6.43
2011-10-21 04:00:00,5.81
2011-10-21 05:00:00,23.38
2011-10-21 06:00:00,89.49
2011-10-21 07:00:00,275.1
2011-10-21 08:00:00,410.26
2011-10-21 09:00:00,209.71
2011-10-21 10:00:00,154.15
2011-10-21 11:00:00,161.18
2011-10-21 12:00:00,187.14
2011-10-21 13:00:00,189.8
2011-10-21 14:00:00,188.05
2011-10-21 15:00:00,193.96
2011-10-21 16:00:00,307.09
2011-10-21 17:00:00,413.75
2011-10-21 18:00:00,396.83
2011-10-21 19:00:00,239.96
2011-10-21 20:00:00,179.73
2011-10-21 21:00:00,132.56
2011-10-21 22:00:00,112.77
2011-10-21 23:00:00,86.88
2011-10-22 00:00:00,83.17
2011-10-22 01:00:00,67.06
2011-10-22 02:00:00,66.63
2011-10-22 03:00:00,31.58
2011-10-22 04:00:00,7.69
2011-10-22 05:00:00,7.95
2011-10-22 06:00:00,19.97
2011-10-22 07:00:00,55.62
2011-10-22 08:00:00,100.97
2011-10-22 09:00:00,160.44
2011-10-22 10:00:00,240.39
2011-10-22 11:00:00,282.87
2011-10-22 12:00:00,315.88
2011-10-22 13:00:00,349.12
2011-10-22 14:00:00,306.61
2011-10-22 15:00:00,318.37
2011-10-22 16:00:00,309.73
2011-10-22 17:00:00,271.65
2011-10-22 18:00:00,241.62
2011-10-22 19:00:00,220.97
2011-10-22 20:00:00,157.0
2011-10-22 21:00:00,124.24
2011-10-22 22:00:00,111.96
2011-10-22 23:00:00,81.6
2011-10-23 00:00:00,83.21
2011-10-23 01:00:00,66.24
2011-10-23 02:00:00,61.28
2011-10-23 03:00:00,36.71
2011-10-23 04:00:00,10.21
2011-10-23 05:00:00,9.42
2011-10-23 06:00:00,14.78
2011-10-23 07:00:00,44.34
2011-10-23 08:00:00,74.68
